Subnum,Task,Condition,Gender,Ethnicity,Race,Age,React,Reward,keyResponse,Trial,Bank,BonusAmount,Order,Block,BestOption,HighFreqOption,TaskCode,naturalness,disorderliness,aesthetic,Hue,Bright,Saturaton,SDhue,SDsat,Sdbright,Entropy,Perc_Nat,pc1f,pc2f,pc3f,pc4f,SED,total_ED,NSED
407,IGT,Nature,Male,Not Hispanic or Latino,White,20,448.0,100.0,2.0,95.0,100.0,0.55,IGT_SGT,20.0,0,1,1.0,5.52,4.62,4.12,0.15961186416,-0.26330451696,0.2213251507,0.15852389422,0.21521548710000002,0.26848854295999997,7.501529322400001,6.14768022936,-0.06077058026,0.011118860080000001,-0.00616721842,-0.0171586327,0.01745477594,0.13787899792,0.19077924606
407,IGT,Nature,Male,Not Hispanic or Latino,White,20,729.0,100.0,2.0,96.0,200.0,0.55,IGT_SGT,20.0,0,1,1.0,5.52,4.62,4.12,0.15961186416,-0.26330451696,0.2213251507,0.15852389422,0.21521548710000002,0.26848854295999997,7.501529322400001,6.14768022936,-0.06077058026,0.011118860080000001,-0.00616721842,-0.0171586327,0.01745477594,0.13787899792,0.19077924606
407,IGT,Nature,Male,Not Hispanic or Latino,White,20,679.0,100.0,2.0,97.0,300.0,0.55,IGT_SGT,20.0,0,1,1.0,5.52,4.62,4.12,0.15961186416,-0.26330451696,0.2213251507,0.15852389422,0.21521548710000002,0.26848854295999997,7.501529322400001,6.14768022936,-0.06077058026,0.011118860080000001,-0.00616721842,-0.0171586327,0.01745477594,0.13787899792,0.19077924606
407,IGT,Nature,Male,Not Hispanic or Latino,White,20,128.0,100.0,2.0,98.0,400.0,0.55,IGT_SGT,20.0,0,1,1.0,5.52,4.62,4.12,0.15961186416,-0.26330451696,0.2213251507,0.15852389422,0.21521548710000002,0.26848854295999997,7.501529322400001,6.14768022936,-0.06077058026,0.011118860080000001,-0.00616721842,-0.0171586327,0.01745477594,0.13787899792,0.19077924606
407,IGT,Nature,Male,Not Hispanic or Latino,White,20,212.0,50.0,3.0,99.0,450.0,0.55,IGT_SGT,20.0,1,0,1.0,5.52,4.62,4.12,0.15961186416,-0.26330451696,0.2213251507,0.15852389422,0.21521548710000002,0.26848854295999997,7.501529322400001,6.14768022936,-0.06077058026,0.011118860080000001,-0.00616721842,-0.0171586327,0.01745477594,0.13787899792,0.19077924606
407,IGT,Nature,Male,Not Hispanic or Latino,White,20,2243.0,100.0,2.0,100.0,550.0,0.55,IGT_SGT,20.0,0,1,1.0,5.52,4.62,4.12,0.15961186416,-0.26330451696,0.2213251507,0.15852389422,0.21521548710000002,0.26848854295999997,7.501529322400001,6.14768022936,-0.06077058026,0.011118860080000001,-0.00616721842,-0.0171586327,0.01745477594,0.13787899792,0.19077924606
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,2324.0,-200.0,3.0,1.0,1800.0,-0.15,IGT_SGT,1.0,1,0,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,641.0,100.0,2.0,2.0,1900.0,-0.15,IGT_SGT,1.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,760.0,100.0,2.0,3.0,2000.0,-0.15,IGT_SGT,1.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,725.0,-100.0,4.0,4.0,1900.0,-0.15,IGT_SGT,1.0,1,0,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,419.0,200.0,1.0,5.0,2100.0,-0.15,IGT_SGT,1.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,428.0,-200.0,3.0,6.0,1900.0,-0.15,IGT_SGT,1.0,1,0,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,700.0,200.0,1.0,7.0,2100.0,-0.15,IGT_SGT,1.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,481.0,200.0,1.0,8.0,2300.0,-0.15,IGT_SGT,1.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,434.0,-200.0,3.0,9.0,2100.0,-0.15,IGT_SGT,1.0,1,0,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,433.0,-200.0,3.0,10.0,1900.0,-0.15,IGT_SGT,1.0,1,0,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,462.0,200.0,1.0,11.0,2100.0,-0.15,IGT_SGT,2.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,418.0,-1050.0,1.0,12.0,1050.0,-0.15,IGT_SGT,2.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,1077.0,-100.0,4.0,13.0,950.0,-0.15,IGT_SGT,2.0,1,0,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,327.0,-100.0,4.0,14.0,850.0,-0.15,IGT_SGT,2.0,1,0,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,408.0,-100.0,4.0,15.0,750.0,-0.15,IGT_SGT,2.0,1,0,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,438.0,1050.0,3.0,16.0,1800.0,-0.15,IGT_SGT,2.0,1,0,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,527.0,-200.0,3.0,17.0,1600.0,-0.15,IGT_SGT,2.0,1,0,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,451.0,100.0,2.0,18.0,1700.0,-0.15,IGT_SGT,2.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,434.0,100.0,2.0,19.0,1800.0,-0.15,IGT_SGT,2.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,461.0,-650.0,2.0,20.0,1150.0,-0.15,IGT_SGT,2.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,760.0,200.0,1.0,21.0,1350.0,-0.15,IGT_SGT,3.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,478.0,200.0,1.0,22.0,1550.0,-0.15,IGT_SGT,3.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,511.0,100.0,2.0,23.0,1650.0,-0.15,IGT_SGT,3.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,426.0,200.0,1.0,24.0,1850.0,-0.15,IGT_SGT,3.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,446.0,200.0,1.0,25.0,2050.0,-0.15,IGT_SGT,3.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,518.0,100.0,2.0,26.0,2150.0,-0.15,IGT_SGT,3.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,444.0,-1050.0,1.0,27.0,1100.0,-0.15,IGT_SGT,3.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,686.0,100.0,2.0,28.0,1200.0,-0.15,IGT_SGT,3.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,444.0,200.0,1.0,29.0,1400.0,-0.15,IGT_SGT,3.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,394.0,200.0,1.0,30.0,1600.0,-0.15,IGT_SGT,3.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,693.0,-200.0,3.0,31.0,1400.0,-0.15,IGT_SGT,4.0,1,0,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,445.0,650.0,4.0,32.0,2050.0,-0.15,IGT_SGT,4.0,1,0,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,477.0,200.0,1.0,33.0,2250.0,-0.15,IGT_SGT,4.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,401.0,200.0,1.0,34.0,2450.0,-0.15,IGT_SGT,4.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,378.0,-100.0,4.0,35.0,2350.0,-0.15,IGT_SGT,4.0,1,0,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,478.0,-1050.0,1.0,36.0,1300.0,-0.15,IGT_SGT,4.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,361.0,200.0,1.0,37.0,1500.0,-0.15,IGT_SGT,4.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,454.0,200.0,1.0,38.0,1700.0,-0.15,IGT_SGT,4.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,476.0,-200.0,3.0,39.0,1500.0,-0.15,IGT_SGT,4.0,1,0,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,478.0,-100.0,4.0,40.0,1400.0,-0.15,IGT_SGT,4.0,1,0,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,745.0,100.0,2.0,41.0,1500.0,-0.15,IGT_SGT,5.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,561.0,-650.0,2.0,42.0,850.0,-0.15,IGT_SGT,5.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,411.0,-100.0,4.0,43.0,750.0,-0.15,IGT_SGT,5.0,1,0,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,368.0,200.0,1.0,44.0,950.0,-0.15,IGT_SGT,5.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,420.0,200.0,1.0,45.0,1150.0,-0.15,IGT_SGT,5.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,4189.0,-1050.0,1.0,46.0,100.0,-0.15,IGT_SGT,5.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,401.0,200.0,1.0,47.0,300.0,-0.15,IGT_SGT,5.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,502.0,200.0,1.0,48.0,500.0,-0.15,IGT_SGT,5.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,713.0,-200.0,3.0,49.0,300.0,-0.15,IGT_SGT,5.0,1,0,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,285.0,100.0,2.0,50.0,400.0,-0.15,IGT_SGT,5.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,403.0,100.0,2.0,51.0,500.0,-0.15,IGT_SGT,6.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,873.0,200.0,1.0,52.0,700.0,-0.15,IGT_SGT,6.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,53.0,200.0,1.0,53.0,900.0,-0.15,IGT_SGT,6.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,443.0,-100.0,4.0,54.0,800.0,-0.15,IGT_SGT,6.0,1,0,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,444.0,1050.0,3.0,55.0,1850.0,-0.15,IGT_SGT,6.0,1,0,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,476.0,100.0,2.0,56.0,1950.0,-0.15,IGT_SGT,6.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,576.0,-200.0,3.0,57.0,1750.0,-0.15,IGT_SGT,6.0,1,0,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,777.0,-200.0,3.0,58.0,1550.0,-0.15,IGT_SGT,6.0,1,0,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,570.0,100.0,2.0,59.0,1650.0,-0.15,IGT_SGT,6.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,463.0,650.0,4.0,60.0,2300.0,-0.15,IGT_SGT,6.0,1,0,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,486.0,-1050.0,1.0,61.0,1250.0,-0.15,IGT_SGT,7.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
