Subnum,Task,Condition,Gender,Ethnicity,Race,Age,image_name,naturalness,disorderliness,aesthetic,Order,BestOption,HighFreqOption,Hue,Bright,Saturaton,SDhue,SDsat,Sdbright,Entropy,Perc_Nat,pc1f,pc2f,pc3f,pc4f,SED,total_ED,NSED
357,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,Urban24,2.0,2.0,1.0,IGT_SGT,0,0,0.138570479,0.85521758,0.038888362,0.2366915,0.125539795,0.266900429,6.882417801,1.408078635,-0.065280939,-0.060918434,0.03809957,-0.060840755,0.044902327,0.097608025,0.113536338
357,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,Urban11,3.0,3.0,4.0,IGT_SGT,0,0,0.179728753,0.363615974,0.059848828,0.138072603,0.087298364,0.301798832,7.496319823,1.642094968,-0.078790498,0.01908966,0.093532,0.007018506,0.054990347,0.102197963,0.100547655
357,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,MDS113,4.0,1.0,3.0,IGT_SGT,0,0,0.365525389,0.354565188,0.266624948,0.239281157,0.206243576,0.22752546,7.724085125,2.175289745,-0.040620957,-0.06096185,-0.047364875,-0.04829495,0.028769274,0.144463334,0.140156075
357,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,Urban21,4.0,4.0,4.0,IGT_SGT,0,0,0.186196167,-0.393106482,0.057423283,0.252169093,0.1050959,0.254076605,6.916076859,1.184615385,-0.082324151,0.016783285,0.085653239,0.029340277,0.059781918,0.08744856,0.073687547
357,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,MDS138,1.0,3.0,3.0,IGT_SGT,0,0,0.453028847,1.138043421,0.107676381,0.301820561,0.109945153,0.205032001,7.657105472,1.927319185,-0.037206622,0.025019736,-0.031999037,-0.008998097,0.029004415,0.132876078,0.150165319
357,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,Urban26,4.0,4.0,4.0,IGT_SGT,0,0,0.220264698,-1.373192334,0.082383305,0.248315313,0.137050584,0.251577775,7.336121725,1.293708739,-0.041005449,-0.058206367,-0.080441001,0.123704135,0.085837037,0.12177037,0.085262963
357,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,MDS159,4.0,2.0,2.0,IGT_SGT,0,0,0.324174906,1.398898517,0.405214009,0.252020097,0.216576477,0.24901913,7.350311886,1.915558218,-0.044352694,0.0237842,-0.026056725,0.047753255,0.059723553,0.091626917,0.105732146
357,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,Urban29,2.0,5.0,1.0,IGT_SGT,0,0,0.210280755,-0.895508025,0.081646162,0.302036885,0.093478326,0.209031034,7.224559522,1.854879211,-0.048075432,-0.018019212,0.041639088,-0.052300326,0.099081481,0.106896296,0.093392592
357,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,Urban1,1.0,3.0,5.0,IGT_SGT,0,0,0.181762596,-0.058721591,0.095507993,0.304474856,0.166782095,0.234980589,7.413698933,1.257885471,-0.05955091,-0.027526068,0.02845913,0.015379967,0.062052409,0.110979716,0.119319677
357,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,Urban47,1.0,3.0,4.0,IGT_SGT,0,0,0.215178927,-0.719421441,0.081692187,0.177658123,0.147910415,0.222181221,7.579604702,1.366263631,-0.056632155,-0.036503613,0.029988333,0.038065715,0.10933039,0.121961001,0.048739392
357,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,Urban8,3.0,3.0,2.0,IGT_SGT,0,0,0.130577506,0.852673403,0.060703525,0.230460835,0.129382586,0.199052832,7.256433972,1.640887084,-0.057909679,-0.009651612,0.025908653,0.02497138,0.062372987,0.101158042,0.106779238
357,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,MDS129,3.0,3.0,3.0,IGT_SGT,0,0,0.297186914,-1.005754527,0.409293728,0.277153527,0.275536573,0.21313888,7.615146185,2.291389555,-0.052601061,0.040406683,-0.056404291,0.014068842,0.046959113,0.135021527,0.147218717
357,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,MDS189,5.0,3.0,2.0,IGT_SGT,0,0,0.352639352,0.934193284,0.147016494,0.253828261,0.106508108,0.21463339,7.653009749,1.966823874,-0.055882221,0.007998537,-0.037080477,-0.048464222,0.054189832,0.156399555,0.119315767
357,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,Urban41,1.0,5.0,4.0,IGT_SGT,0,0,0.217147522,-0.671248261,0.06169052,0.153746697,0.107137335,0.252933332,7.619015835,1.40420314,-0.058062222,-0.036423802,-0.076661993,0.217840043,0.091148148,0.125466667,0.024974074
357,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,MDS49,1.0,5.0,1.0,IGT_SGT,0,0,0.329148624,3.654930952,0.331491432,0.277530987,0.264063904,0.237972608,7.558185443,1.572008411,-0.071802997,0.00719861,0.071496043,0.004804093,0.122617475,0.090790154,0.064920149
357,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,Urban27,5.0,5.0,5.0,IGT_SGT,0,0,0.173323709,0.222883945,0.080406328,0.342194089,0.169917001,0.281259896,7.422415401,1.65051714,-0.061339994,-0.048860612,0.083385589,-0.065078651,0.085,0.084955556,0.088359259
357,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,Urban50,1.0,4.0,7.0,IGT_SGT,0,0,0.228429474,-0.498256598,0.072721739,0.125352936,0.104360811,0.304829866,7.705326664,1.552391315,-0.058135347,-0.04445363,-0.072136702,0.168815093,0.078088889,0.110585185,0.037351852
357,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,MDS111,4.0,4.0,3.0,IGT_SGT,0,0,0.273492094,-0.000996418,0.311941102,0.173811953,0.211308221,0.213261865,7.706700689,2.180595629,-0.049211509,0.003537121,-0.081179493,0.092535756,0.070776622,0.117997487,0.12512819
357,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,MDS186,4.0,5.0,4.0,IGT_SGT,0,0,0.301132873,-1.529955483,0.161671905,0.184667942,0.117350558,0.255579138,7.336823109,1.606301042,-0.039911758,-0.027889183,-0.065106216,0.095299884,0.021493276,0.086238861,0.151281754
357,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,Urban36,1.0,2.0,1.0,IGT_SGT,0,0,0.217165382,0.663596168,0.052599896,0.201860683,0.11961415,0.25132205,7.65497964,1.23593452,-0.06424467,-0.047493209,-0.053243704,0.098413884,0.101296296,0.104055556,0.038622222
357,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,Urban31,1.0,2.0,2.0,IGT_SGT,0,0,0.198006499,0.436174595,0.051737286,0.247566713,0.129114964,0.224978355,7.819276795,1.262238985,-0.05360172,-0.044257926,-0.063379882,0.092782595,0.121955556,0.1306,0.024766667
357,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,Urban10,2.0,2.0,2.0,IGT_SGT,0,0,0.137052115,-0.30485052,0.053310836,0.20003363,0.111310263,0.220542472,7.635079083,1.604507555,-0.059027917,-0.01517032,-0.011788568,-0.009782989,0.088826652,0.130010669,0.085233044
357,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,Urban3,1.0,5.0,5.0,IGT_SGT,0,0,0.154062044,0.972566713,0.11380264,0.306967823,0.182929351,0.319624071,7.411958148,1.194945963,-0.060108662,-0.063298274,0.052949367,0.061066569,0.045369466,0.044715881,0.094091813
357,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,Urban4,1.0,6.0,6.0,IGT_SGT,0,0,0.135674235,-0.232370978,0.112951896,0.307104713,0.196209742,0.313201368,7.163706471,1.283489412,-0.068772854,-0.017895051,-0.021917328,0.12370282,0.037450155,0.086776733,0.129901647
357,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,Urban7,1.0,5.0,7.0,IGT_SGT,0,0,0.170667533,-0.73164511,0.104447407,0.230310499,0.100560783,0.246008954,7.006296768,1.169342022,-0.041591781,-0.003020456,-0.063577591,0.116818154,0.014235,0.083092008,0.1463486
357,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,Urban14,2.0,2.0,1.0,IGT_SGT,0,0,0.169473487,0.429321804,0.053850976,0.282197724,0.127014069,0.211585063,7.27415297,1.455044256,-0.048082433,-0.001843489,-0.015868692,-0.012096851,0.079062516,0.105255805,0.060887796
358,ImageRating,Control,Female,Not Hispanic or Latino,Black or African American,18,edgeStimuli260,4.0,1.0,2.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
358,ImageRating,Control,Female,Not Hispanic or Latino,Black or African American,18,edgeStimuli254,6.0,1.0,3.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
358,ImageRating,Control,Female,Not Hispanic or Latino,Black or African American,18,edgeStimuli120,5.0,3.0,3.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
358,ImageRating,Control,Female,Not Hispanic or Latino,Black or African American,18,edgeStimuli205,4.0,4.0,3.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
358,ImageRating,Control,Female,Not Hispanic or Latino,Black or African American,18,edgeStimuli121,2.0,1.0,1.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
358,ImageRating,Control,Female,Not Hispanic or Latino,Black or African American,18,edgeStimuli164,1.0,1.0,1.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
358,ImageRating,Control,Female,Not Hispanic or Latino,Black or African American,18,edgeStimuli166,1.0,1.0,1.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
358,ImageRating,Control,Female,Not Hispanic or Latino,Black or African American,18,edgeStimuli187,4.0,3.0,2.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
358,ImageRating,Control,Female,Not Hispanic or Latino,Black or African American,18,edgeStimuli256,4.0,4.0,3.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
358,ImageRating,Control,Female,Not Hispanic or Latino,Black or African American,18,edgeStimuli247,3.0,3.0,4.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
358,ImageRating,Control,Female,Not Hispanic or Latino,Black or African American,18,edgeStimuli103,4.0,3.0,4.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
358,ImageRating,Control,Female,Not Hispanic or Latino,Black or African American,18,edgeStimuli210,4.0,3.0,2.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
358,ImageRating,Control,Female,Not Hispanic or Latino,Black or African American,18,edgeStimuli257,4.0,3.0,3.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
358,ImageRating,Control,Female,Not Hispanic or Latino,Black or African American,18,edgeStimuli52,3.0,4.0,3.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
358,ImageRating,Control,Female,Not Hispanic or Latino,Black or African American,18,edgeStimuli11,5.0,5.0,4.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
358,ImageRating,Control,Female,Not Hispanic or Latino,Black or African American,18,edgeStimuli139,4.0,3.0,3.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
358,ImageRating,Control,Female,Not Hispanic or Latino,Black or African American,18,edgeStimuli188,4.0,4.0,4.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
358,ImageRating,Control,Female,Not Hispanic or Latino,Black or African American,18,edgeStimuli190,4.0,4.0,4.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
358,ImageRating,Control,Female,Not Hispanic or Latino,Black or African American,18,edgeStimuli117,4.0,3.0,3.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
358,ImageRating,Control,Female,Not Hispanic or Latino,Black or African American,18,edgeStimuli18,6.0,5.0,4.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
358,ImageRating,Control,Female,Not Hispanic or Latino,Black or African American,18,edgeStimuli208,5.0,5.0,5.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
358,ImageRating,Control,Female,Not Hispanic or Latino,Black or African American,18,edgeStimuli148,4.0,4.0,3.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
358,ImageRating,Control,Female,Not Hispanic or Latino,Black or African American,18,edgeStimuli47,4.0,4.0,4.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
358,ImageRating,Control,Female,Not Hispanic or Latino,Black or African American,18,edgeStimuli15,5.0,4.0,3.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
358,ImageRating,Control,Female,Not Hispanic or Latino,Black or African American,18,edgeStimuli200,4.0,4.0,4.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
358,ImageRating,Control,Female,Not Hispanic or Latino,Black or African American,18,edgeStimuli28,4.0,4.0,4.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
358,ImageRating,Control,Female,Not Hispanic or Latino,Black or African American,18,edgeStimuli231,4.0,5.0,4.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
358,ImageRating,Control,Female,Not Hispanic or Latino,Black or African American,18,edgeStimuli237,4.0,4.0,4.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
358,ImageRating,Control,Female,Not Hispanic or Latino,Black or African American,18,edgeStimuli32,4.0,4.0,3.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
358,ImageRating,Control,Female,Not Hispanic or Latino,Black or African American,18,edgeStimuli26,6.0,3.0,3.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
358,ImageRating,Control,Female,Not Hispanic or Latino,Black or African American,18,edgeStimuli246,6.0,5.0,4.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
358,ImageRating,Control,Female,Not Hispanic or Latino,Black or African American,18,edgeStimuli224,6.0,4.0,2.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
358,ImageRating,Control,Female,Not Hispanic or Latino,Black or African American,18,edgeStimuli183,5.0,3.0,4.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
358,ImageRating,Control,Female,Not Hispanic or Latino,Black or African American,18,edgeStimuli35,7.0,5.0,3.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
358,ImageRating,Control,Female,Not Hispanic or Latino,Black or African American,18,edgeStimuli248,3.0,2.0,3.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
358,ImageRating,Control,Female,Not Hispanic or Latino,Black or African American,18,edgeStimuli13,7.0,7.0,7.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
358,ImageRating,Control,Female,Not Hispanic or Latino,Black or African American,18,edgeStimuli156,1.0,1.0,1.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
358,ImageRating,Control,Female,Not Hispanic or Latino,Black or African American,18,edgeStimuli37,4.0,3.0,6.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
358,ImageRating,Control,Female,Not Hispanic or Latino,Black or African American,18,edgeStimuli218,7.0,4.0,2.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
358,ImageRating,Control,Female,Not Hispanic or Latino,Black or African American,18,edgeStimuli149,1.0,4.0,7.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
358,ImageRating,Control,Female,Not Hispanic or Latino,Black or African American,18,edgeStimuli167,2.0,7.0,7.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
358,ImageRating,Control,Female,Not Hispanic or Latino,Black or African American,18,edgeStimuli161,6.0,5.0,4.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
358,ImageRating,Control,Female,Not Hispanic or Latino,Black or African American,18,edgeStimuli252,4.0,5.0,3.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
358,ImageRating,Control,Female,Not Hispanic or Latino,Black or African American,18,edgeStimuli175,6.0,2.0,3.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
358,ImageRating,Control,Female,Not Hispanic or Latino,Black or African American,18,edgeStimuli179,3.0,5.0,3.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
358,ImageRating,Control,Female,Not Hispanic or Latino,Black or African American,18,edgeStimuli102,5.0,3.0,5.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
358,ImageRating,Control,Female,Not Hispanic or Latino,Black or African American,18,edgeStimuli151,2.0,4.0,2.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
358,ImageRating,Control,Female,Not Hispanic or Latino,Black or African American,18,edgeStimuli158,5.0,3.0,5.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
358,ImageRating,Control,Female,Not Hispanic or Latino,Black or African American,18,edgeStimuli136,7.0,4.0,7.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
358,ImageRating,Control,Female,Not Hispanic or Latino,Black or African American,18,edgeStimuli201,5.0,5.0,2.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
359,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,MDS189,5.0,6.0,6.0,IGT_SGT,0,0,0.352639352,0.934193284,0.147016494,0.253828261,0.106508108,0.21463339,7.653009749,1.966823874,-0.055882221,0.007998537,-0.037080477,-0.048464222,0.054189832,0.156399555,0.119315767
359,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,Urban35,3.0,6.0,4.0,IGT_SGT,0,0,0.136235224,0.667676251,0.070464959,0.335886987,0.207687061,0.249975892,7.556830034,1.635513961,-0.067846588,-0.018349938,0.061995911,0.005034127,0.127619048,0.092739018,0.06601212
359,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,Urban9,1.0,3.0,3.0,IGT_SGT,0,0,0.102717996,1.059837347,0.061341914,0.253766993,0.128760787,0.190192846,7.248228194,1.610610543,-0.059811108,-0.006346051,0.028034488,0.01567944,0.06433534,0.103884062,0.11106752
359,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,Urban15,4.0,5.0,4.0,IGT_SGT,0,0,0.182345021,-1.405426848,0.067979407,0.198159196,0.130925001,0.306912793,7.016793089,1.324685803,-0.06295407,-0.093586322,-0.007194419,0.085511724,0.064341691,0.102297986,0.111513654
359,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,MDS160,4.0,2.0,3.0,IGT_SGT,0,0,0.544639907,0.41665367,0.204668595,0.296340903,0.134864584,0.275352276,7.424671374,2.205933054,-0.072895257,-0.012799007,0.011409996,0.010441755,0.052993262,0.109688778,0.086978298
359,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,Urban45,1.0,5.0,4.0,IGT_SGT,0,0,0.218571943,-1.742540301,0.076967119,0.203173511,0.115236198,0.26882449,7.267555992,1.262939508,-0.05454599,-0.071448888,-0.044841505,0.168229661,0.052311111,0.105418519,0.108785185
359,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,MDS47,1.0,5.0,4.0,IGT_SGT,0,0,0.383424311,0.589974792,0.463556264,0.287059896,0.265663908,0.191520607,7.249117766,1.477584478,-0.037566738,0.045806912,-0.00178122,-0.010487461,0.086593807,0.098038976,0.103111642
359,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,Urban31,1.0,1.0,4.0,IGT_SGT,0,0,0.198006499,0.436174595,0.051737286,0.247566713,0.129114964,0.224978355,7.819276795,1.262238985,-0.05360172,-0.044257926,-0.063379882,0.092782595,0.121955556,0.1306,0.024766667
359,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,MDS186,1.0,6.0,1.0,IGT_SGT,0,0,0.301132873,-1.529955483,0.161671905,0.184667942,0.117350558,0.255579138,7.336823109,1.606301042,-0.039911758,-0.027889183,-0.065106216,0.095299884,0.021493276,0.086238861,0.151281754
359,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,Urban41,1.0,4.0,2.0,IGT_SGT,0,0,0.217147522,-0.671248261,0.06169052,0.153746697,0.107137335,0.252933332,7.619015835,1.40420314,-0.058062222,-0.036423802,-0.076661993,0.217840043,0.091148148,0.125466667,0.024974074
359,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,MDS18,2.0,2.0,5.0,IGT_SGT,0,0,0.211711834,1.193357171,0.162410123,0.243916323,0.183455331,0.210288185,7.699277276,1.417868844,-0.06839801,0.018790069,0.014927832,-0.021088143,0.045846897,0.13284573,0.125207366
359,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,MDS119,2.0,6.0,7.0,IGT_SGT,0,0,0.133034562,-0.434402154,0.35930834,0.16455688,0.262153412,0.290058485,7.689427029,2.153179862,-0.047825438,-0.093827165,0.125609242,0.008314119,0.039324818,0.103521328,0.138513054
359,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,Urban26,1.0,1.0,5.0,IGT_SGT,0,0,0.220264698,-1.373192334,0.082383305,0.248315313,0.137050584,0.251577775,7.336121725,1.293708739,-0.041005449,-0.058206367,-0.080441001,0.123704135,0.085837037,0.12177037,0.085262963
359,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,MDS196,3.0,3.0,6.0,IGT_SGT,0,0,0.290310793,0.496066232,0.348775551,0.247982411,0.265119223,0.24468596,7.85325317,2.283620226,-0.059974145,0.027051421,-0.061154811,0.031324585,0.028465803,0.133455866,0.157345149
359,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,MDS100,4.0,2.0,3.0,IGT_SGT,0,0,0.212140022,-0.452839679,0.31915922,0.132711778,0.272404969,0.291171194,7.44062756,2.12965793,-0.057523911,-0.057121969,0.02492929,-0.029133884,0.030216217,0.112252553,0.159124772
359,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,Urban22,1.0,1.0,1.0,IGT_SGT,0,0,0.153774939,0.331941179,0.066035416,0.253707325,0.12011212,0.237413546,7.264867163,1.593983814,-0.048034826,0.019244633,-0.009033838,0.037324301,0.083288879,0.08158849,0.08546643
359,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,Urban17,1.0,1.0,1.0,IGT_SGT,0,0,0.180419775,-0.107637938,0.092621316,0.141245622,0.144284996,0.308853057,7.585478928,1.387751235,-0.068599174,-0.004487535,0.009811002,0.028475548,0.052666006,0.091060496,0.112847292
359,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,Urban27,1.0,1.0,1.0,IGT_SGT,0,0,0.173323709,0.222883945,0.080406328,0.342194089,0.169917001,0.281259896,7.422415401,1.65051714,-0.061339994,-0.048860612,0.083385589,-0.065078651,0.085,0.084955556,0.088359259
359,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,MDS17,2.0,1.0,6.0,IGT_SGT,0,0,0.369480919,-0.25457939,0.183601148,0.323246908,0.208944208,0.239683738,7.396871419,1.627396205,-0.080701052,-0.028310193,0.057482572,0.010647933,0.085720062,0.109518687,0.081955989
359,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,Urban50,1.0,1.0,2.0,IGT_SGT,0,0,0.228429474,-0.498256598,0.072721739,0.125352936,0.104360811,0.304829866,7.705326664,1.552391315,-0.058135347,-0.04445363,-0.072136702,0.168815093,0.078088889,0.110585185,0.037351852
359,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,MDS176,4.0,5.0,6.0,IGT_SGT,0,0,0.146440369,1.636024403,0.370880833,0.071703474,0.28740782,0.266094185,7.318366063,2.241515477,-0.088198636,0.181227594,-0.010657932,0.008712847,0.07322508,0.112584113,0.143663887
359,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,Urban16,1.0,1.0,1.0,IGT_SGT,0,0,0.185661453,0.445608273,0.091001672,0.102806168,0.131860152,0.312890693,7.064976494,1.163461539,-0.069153874,-0.026853091,0.096711386,0.010288885,0.124961896,0.069530178,0.06193248
359,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,Urban37,1.0,1.0,1.0,IGT_SGT,0,0,0.224248685,-0.609919137,0.088957704,0.147392906,0.140266826,0.326557819,7.251991638,1.230769231,-0.049256737,-0.088086588,0.062517848,0.010149085,0.115992593,0.089796296,0.03357037
359,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,MDS16,1.0,3.0,5.0,IGT_SGT,0,0,0.151689861,2.07128284,0.358936791,0.170167438,0.261241087,0.225372993,7.750548801,1.420888552,-0.049112954,-0.088840387,0.077456406,-0.031714499,0.080689225,0.10385188,0.095036406
359,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,Urban12,2.0,2.0,3.0,IGT_SGT,0,0,0.158329652,0.079018845,0.060685432,0.187602482,0.12023283,0.258171667,7.705495271,1.588644921,-0.067009056,0.008628861,0.073718017,-0.037508606,0.047277473,0.118901781,0.1283683
359,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,Urban28,1.0,2.0,3.0,IGT_SGT,0,0,0.215853211,-0.964653498,0.079788013,0.120568478,0.130034259,0.334272198,7.265546152,1.2,-0.057387155,-0.076418092,0.070805418,0.00922326,0.068167036,0.077317073,0.091924571
359,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,MDS97,2.0,3.0,4.0,IGT_SGT,0,0,0.287951526,1.412128031,0.270023841,0.179189059,0.216587509,0.268471617,7.756447226,2.249333708,-0.059802031,-0.004862849,-0.091974112,0.096912663,0.025838216,0.128513972,0.163973252
359,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,Urban25,3.0,4.0,4.0,IGT_SGT,0,0,0.181418447,-2.048357712,0.081567487,0.274109934,0.1252519,0.255552453,7.480416031,2.051545308,-0.046561801,-0.054136905,-0.00341922,-0.032273212,0.055474881,0.118727539,0.097059222
359,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,Urban49,2.0,2.0,4.0,IGT_SGT,0,0,0.217909863,0.749780186,0.085003553,0.125940532,0.093984391,0.306467717,6.828396997,1.26093452,-0.061486865,-0.04490909,0.017984685,-0.027397659,0.099192593,0.0831,0.076362963
359,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,MDS188,3.0,4.0,5.0,IGT_SGT,0,0,0.242768238,-0.246331136,0.265371909,0.312046745,0.127930685,0.243491955,7.326649913,1.763283898,-0.043099876,-0.013895799,-0.053399012,-0.080249504,0.025969529,0.101812727,0.144704307
359,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,MDS138,3.0,2.0,2.0,IGT_SGT,0,0,0.453028847,1.138043421,0.107676381,0.301820561,0.109945153,0.205032001,7.657105472,1.927319185,-0.037206622,0.025019736,-0.031999037,-0.008998097,0.029004415,0.132876078,0.150165319
359,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,MDS171,3.0,1.0,2.0,IGT_SGT,0,0,0.185095186,-0.107402564,0.204046172,0.166872768,0.192760243,0.319314363,7.860997947,2.043119468,-0.044895954,-0.015136435,-0.080809904,-0.036277279,0.034903208,0.128126144,0.125736634
359,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,Urban36,1.0,2.0,6.0,IGT_SGT,0,0,0.217165382,0.663596168,0.052599896,0.201860683,0.11961415,0.25132205,7.65497964,1.23593452,-0.06424467,-0.047493209,-0.053243704,0.098413884,0.101296296,0.104055556,0.038622222
359,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,Urban14,2.0,2.0,4.0,IGT_SGT,0,0,0.169473487,0.429321804,0.053850976,0.282197724,0.127014069,0.211585063,7.27415297,1.455044256,-0.048082433,-0.001843489,-0.015868692,-0.012096851,0.079062516,0.105255805,0.060887796
359,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,Urban29,1.0,4.0,1.0,IGT_SGT,0,0,0.210280755,-0.895508025,0.081646162,0.302036885,0.093478326,0.209031034,7.224559522,1.854879211,-0.048075432,-0.018019212,0.041639088,-0.052300326,0.099081481,0.106896296,0.093392592
359,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,MDS159,1.0,2.0,1.0,IGT_SGT,0,0,0.324174906,1.398898517,0.405214009,0.252020097,0.216576477,0.24901913,7.350311886,1.915558218,-0.044352694,0.0237842,-0.026056725,0.047753255,0.059723553,0.091626917,0.105732146
359,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,MDS164,6.0,7.0,7.0,IGT_SGT,0,0,0.215627934,0.967872696,0.479972802,0.21919817,0.325991932,0.237461441,7.612112934,2.286157025,-0.06121263,-0.006740804,-0.052612883,-0.114589,0.058818231,0.123270641,0.141018967
