Subnum,Task,Condition,Gender,Ethnicity,Race,Age,React,Reward,keyResponse,Trial,Bank,BonusAmount,image_name,naturalness,disorderliness,aesthetic,Order,Block,BestOption,HighFreqOption,HighMagOption,TaskCode
383,SGT,Nature,Female,Hispanic or Latino,White,20,436.0,-200.0,3.0,93.0,-550.0,-1.45,,,,,IGT_SGT,20.0,1,0,1,2.0
383,SGT,Nature,Female,Hispanic or Latino,White,20,444.0,200.0,1.0,94.0,-350.0,-1.45,,,,,IGT_SGT,20.0,0,1,1,2.0
383,SGT,Nature,Female,Hispanic or Latino,White,20,480.0,200.0,1.0,95.0,-150.0,-1.45,,,,,IGT_SGT,20.0,0,1,1,2.0
383,SGT,Nature,Female,Hispanic or Latino,White,20,387.0,200.0,1.0,96.0,50.0,-1.45,,,,,IGT_SGT,20.0,0,1,1,2.0
383,SGT,Nature,Female,Hispanic or Latino,White,20,531.0,-1050.0,1.0,97.0,-1000.0,-1.45,,,,,IGT_SGT,20.0,0,1,1,2.0
383,SGT,Nature,Female,Hispanic or Latino,White,20,856.0,100.0,2.0,98.0,-900.0,-1.45,,,,,IGT_SGT,20.0,0,1,0,2.0
383,SGT,Nature,Female,Hispanic or Latino,White,20,464.0,100.0,2.0,99.0,-800.0,-1.45,,,,,IGT_SGT,20.0,0,1,0,2.0
383,SGT,Nature,Female,Hispanic or Latino,White,20,444.0,-650.0,2.0,100.0,-1450.0,-1.45,,,,,IGT_SGT,20.0,0,1,0,2.0
383,ImageRating,Nature,Female,Hispanic or Latino,White,20,,,,,,,Nature1,7.0,7.0,7.0,IGT_SGT,,0,0,0,
383,ImageRating,Nature,Female,Hispanic or Latino,White,20,,,,,,,Nature2,7.0,6.0,7.0,IGT_SGT,,0,0,0,
383,ImageRating,Nature,Female,Hispanic or Latino,White,20,,,,,,,Nature26,7.0,7.0,7.0,IGT_SGT,,0,0,0,
383,ImageRating,Nature,Female,Hispanic or Latino,White,20,,,,,,,Nature45,7.0,7.0,7.0,IGT_SGT,,0,0,0,
383,ImageRating,Nature,Female,Hispanic or Latino,White,20,,,,,,,Nature35,7.0,5.0,5.0,IGT_SGT,,0,0,0,
383,ImageRating,Nature,Female,Hispanic or Latino,White,20,,,,,,,Nature7,7.0,5.0,6.0,IGT_SGT,,0,0,0,
383,ImageRating,Nature,Female,Hispanic or Latino,White,20,,,,,,,MDS8,7.0,5.0,4.0,IGT_SGT,,0,0,0,
383,ImageRating,Nature,Female,Hispanic or Latino,White,20,,,,,,,MDS144,7.0,5.0,6.0,IGT_SGT,,0,0,0,
383,ImageRating,Nature,Female,Hispanic or Latino,White,20,,,,,,,MDS7,7.0,6.0,6.0,IGT_SGT,,0,0,0,
383,ImageRating,Nature,Female,Hispanic or Latino,White,20,,,,,,,Nature11,7.0,6.0,7.0,IGT_SGT,,0,0,0,
383,ImageRating,Nature,Female,Hispanic or Latino,White,20,,,,,,,MDS124,5.0,6.0,7.0,IGT_SGT,,0,0,0,
383,ImageRating,Nature,Female,Hispanic or Latino,White,20,,,,,,,Nature4,7.0,5.0,7.0,IGT_SGT,,0,0,0,
383,ImageRating,Nature,Female,Hispanic or Latino,White,20,,,,,,,MDS52,7.0,6.0,6.0,IGT_SGT,,0,0,0,
383,ImageRating,Nature,Female,Hispanic or Latino,White,20,,,,,,,Nature10,7.0,6.0,7.0,IGT_SGT,,0,0,0,
383,ImageRating,Nature,Female,Hispanic or Latino,White,20,,,,,,,MDS201,7.0,4.0,7.0,IGT_SGT,,0,0,0,
383,ImageRating,Nature,Female,Hispanic or Latino,White,20,,,,,,,Nature19,7.0,5.0,7.0,IGT_SGT,,0,0,0,
383,ImageRating,Nature,Female,Hispanic or Latino,White,20,,,,,,,MDS140,7.0,6.0,6.0,IGT_SGT,,0,0,0,
383,ImageRating,Nature,Female,Hispanic or Latino,White,20,,,,,,,Nature18,7.0,6.0,5.0,IGT_SGT,,0,0,0,
383,ImageRating,Nature,Female,Hispanic or Latino,White,20,,,,,,,MDS179,5.0,6.0,7.0,IGT_SGT,,0,0,0,
383,ImageRating,Nature,Female,Hispanic or Latino,White,20,,,,,,,Nature28,7.0,6.0,7.0,IGT_SGT,,0,0,0,
383,ImageRating,Nature,Female,Hispanic or Latino,White,20,,,,,,,Nature5,7.0,6.0,7.0,IGT_SGT,,0,0,0,
383,ImageRating,Nature,Female,Hispanic or Latino,White,20,,,,,,,MDS54,6.0,6.0,6.0,IGT_SGT,,0,0,0,
383,ImageRating,Nature,Female,Hispanic or Latino,White,20,,,,,,,Nature14,7.0,6.0,7.0,IGT_SGT,,0,0,0,
383,ImageRating,Nature,Female,Hispanic or Latino,White,20,,,,,,,Nature38,7.0,6.0,7.0,IGT_SGT,,0,0,0,
383,ImageRating,Nature,Female,Hispanic or Latino,White,20,,,,,,,MDS64,7.0,7.0,7.0,IGT_SGT,,0,0,0,
383,ImageRating,Nature,Female,Hispanic or Latino,White,20,,,,,,,Nature49,7.0,5.0,7.0,IGT_SGT,,0,0,0,
383,ImageRating,Nature,Female,Hispanic or Latino,White,20,,,,,,,Nature16,7.0,7.0,7.0,IGT_SGT,,0,0,0,
383,ImageRating,Nature,Female,Hispanic or Latino,White,20,,,,,,,Nature29,7.0,5.0,6.0,IGT_SGT,,0,0,0,
383,ImageRating,Nature,Female,Hispanic or Latino,White,20,,,,,,,Nature23,7.0,5.0,7.0,IGT_SGT,,0,0,0,
383,ImageRating,Nature,Female,Hispanic or Latino,White,20,,,,,,,Nature8,7.0,4.0,4.0,IGT_SGT,,0,0,0,
383,ImageRating,Nature,Female,Hispanic or Latino,White,20,,,,,,,MDS9,7.0,5.0,4.0,IGT_SGT,,0,0,0,
383,ImageRating,Nature,Female,Hispanic or Latino,White,20,,,,,,,Nature13,7.0,6.0,6.0,IGT_SGT,,0,0,0,
383,ImageRating,Nature,Female,Hispanic or Latino,White,20,,,,,,,Nature6,7.0,5.0,7.0,IGT_SGT,,0,0,0,
383,ImageRating,Nature,Female,Hispanic or Latino,White,20,,,,,,,MDS195,7.0,6.0,6.0,IGT_SGT,,0,0,0,
383,ImageRating,Nature,Female,Hispanic or Latino,White,20,,,,,,,MDS23,7.0,6.0,7.0,IGT_SGT,,0,0,0,
383,ImageRating,Nature,Female,Hispanic or Latino,White,20,,,,,,,Nature33,7.0,6.0,6.0,IGT_SGT,,0,0,0,
383,ImageRating,Nature,Female,Hispanic or Latino,White,20,,,,,,,Nature48,7.0,6.0,7.0,IGT_SGT,,0,0,0,
383,ImageRating,Nature,Female,Hispanic or Latino,White,20,,,,,,,MDS142,7.0,6.0,7.0,IGT_SGT,,0,0,0,
383,ImageRating,Nature,Female,Hispanic or Latino,White,20,,,,,,,MDS185,7.0,5.0,4.0,IGT_SGT,,0,0,0,
383,ImageRating,Nature,Female,Hispanic or Latino,White,20,,,,,,,Nature37,7.0,6.0,6.0,IGT_SGT,,0,0,0,
383,ImageRating,Nature,Female,Hispanic or Latino,White,20,,,,,,,Nature42,7.0,7.0,7.0,IGT_SGT,,0,0,0,
383,ImageRating,Nature,Female,Hispanic or Latino,White,20,,,,,,,MDS53,7.0,6.0,7.0,IGT_SGT,,0,0,0,
383,ImageRating,Nature,Female,Hispanic or Latino,White,20,,,,,,,Nature34,7.0,5.0,5.0,IGT_SGT,,0,0,0,
383,ImageRating,Nature,Female,Hispanic or Latino,White,20,,,,,,,Nature30,7.0,6.0,6.0,IGT_SGT,,0,0,0,
383,ImageRating,Nature,Female,Hispanic or Latino,White,20,,,,,,,Nature50,7.0,6.0,7.0,IGT_SGT,,0,0,0,
383,ImageRating,Nature,Female,Hispanic or Latino,White,20,,,,,,,Nature9,7.0,4.0,3.0,IGT_SGT,,0,0,0,
383,ImageRating,Nature,Female,Hispanic or Latino,White,20,,,,,,,MDS143,7.0,7.0,7.0,IGT_SGT,,0,0,0,
383,ImageRating,Nature,Female,Hispanic or Latino,White,20,,,,,,,Nature44,7.0,7.0,7.0,IGT_SGT,,0,0,0,
383,ImageRating,Nature,Female,Hispanic or Latino,White,20,,,,,,,Nature22,7.0,5.0,4.0,IGT_SGT,,0,0,0,
383,ImageRating,Nature,Female,Hispanic or Latino,White,20,,,,,,,Nature41,7.0,6.0,6.0,IGT_SGT,,0,0,0,
383,IGT,Nature,Female,Hispanic or Latino,White,20,1210.0,50.0,4.0,1.0,2050.0,1.8,,,,,IGT_SGT,1.0,1,1,0,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,549.0,50.0,3.0,2.0,2100.0,1.8,,,,,IGT_SGT,1.0,1,0,0,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,1019.0,100.0,1.0,3.0,2200.0,1.8,,,,,IGT_SGT,1.0,0,0,1,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,593.0,50.0,4.0,4.0,2250.0,1.8,,,,,IGT_SGT,1.0,1,1,0,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,447.0,100.0,2.0,5.0,2350.0,1.8,,,,,IGT_SGT,1.0,0,1,1,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,633.0,50.0,4.0,6.0,2400.0,1.8,,,,,IGT_SGT,1.0,1,1,0,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,802.0,50.0,3.0,7.0,2450.0,1.8,,,,,IGT_SGT,1.0,1,0,0,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,595.0,100.0,1.0,8.0,2550.0,1.8,,,,,IGT_SGT,1.0,0,0,1,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,395.0,-50.0,1.0,9.0,2500.0,1.8,,,,,IGT_SGT,1.0,0,0,1,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,543.0,100.0,2.0,10.0,2600.0,1.8,,,,,IGT_SGT,1.0,0,1,1,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,440.0,50.0,4.0,11.0,2650.0,1.8,,,,,IGT_SGT,2.0,1,1,0,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,419.0,100.0,2.0,12.0,2750.0,1.8,,,,,IGT_SGT,2.0,0,1,1,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,1114.0,100.0,1.0,13.0,2850.0,1.8,,,,,IGT_SGT,2.0,0,0,1,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,796.0,50.0,4.0,14.0,2900.0,1.8,,,,,IGT_SGT,2.0,1,1,0,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,326.0,0.0,3.0,15.0,2900.0,1.8,,,,,IGT_SGT,2.0,1,0,0,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,378.0,100.0,2.0,16.0,3000.0,1.8,,,,,IGT_SGT,2.0,0,1,1,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,591.0,100.0,2.0,17.0,3100.0,1.8,,,,,IGT_SGT,2.0,0,1,1,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,555.0,-200.0,1.0,18.0,2900.0,1.8,,,,,IGT_SGT,2.0,0,0,1,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,380.0,50.0,4.0,19.0,2950.0,1.8,,,,,IGT_SGT,2.0,1,1,0,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,159.0,50.0,4.0,20.0,3000.0,1.8,,,,,IGT_SGT,2.0,1,1,0,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,681.0,100.0,2.0,21.0,3100.0,1.8,,,,,IGT_SGT,3.0,0,1,1,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,422.0,100.0,2.0,22.0,3200.0,1.8,,,,,IGT_SGT,3.0,0,1,1,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,813.0,50.0,3.0,23.0,3250.0,1.8,,,,,IGT_SGT,3.0,1,0,0,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,942.0,100.0,2.0,24.0,3350.0,1.8,,,,,IGT_SGT,3.0,0,1,1,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,418.0,50.0,4.0,25.0,3400.0,1.8,,,,,IGT_SGT,3.0,1,1,0,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,1181.0,-1150.0,2.0,26.0,2250.0,1.8,,,,,IGT_SGT,3.0,0,1,1,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,559.0,0.0,3.0,27.0,2250.0,1.8,,,,,IGT_SGT,3.0,1,0,0,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,514.0,50.0,4.0,28.0,2300.0,1.8,,,,,IGT_SGT,3.0,1,1,0,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,496.0,100.0,1.0,29.0,2400.0,1.8,,,,,IGT_SGT,3.0,0,0,1,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,519.0,-100.0,1.0,30.0,2300.0,1.8,,,,,IGT_SGT,3.0,0,0,1,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,826.0,-200.0,4.0,31.0,2100.0,1.8,,,,,IGT_SGT,4.0,1,1,0,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,485.0,50.0,4.0,32.0,2150.0,1.8,,,,,IGT_SGT,4.0,1,1,0,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,503.0,50.0,4.0,33.0,2200.0,1.8,,,,,IGT_SGT,4.0,1,1,0,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,420.0,50.0,4.0,34.0,2250.0,1.8,,,,,IGT_SGT,4.0,1,1,0,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,428.0,50.0,4.0,35.0,2300.0,1.8,,,,,IGT_SGT,4.0,1,1,0,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,1212.0,50.0,3.0,36.0,2350.0,1.8,,,,,IGT_SGT,4.0,1,0,0,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,513.0,100.0,1.0,37.0,2450.0,1.8,,,,,IGT_SGT,4.0,0,0,1,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,1045.0,-150.0,1.0,38.0,2300.0,1.8,,,,,IGT_SGT,4.0,0,0,1,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,487.0,100.0,2.0,39.0,2400.0,1.8,,,,,IGT_SGT,4.0,0,1,1,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,440.0,50.0,4.0,40.0,2450.0,1.8,,,,,IGT_SGT,4.0,1,1,0,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,1253.0,100.0,2.0,41.0,2550.0,1.8,,,,,IGT_SGT,5.0,0,1,1,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,428.0,100.0,2.0,42.0,2650.0,1.8,,,,,IGT_SGT,5.0,0,1,1,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,573.0,0.0,3.0,43.0,2650.0,1.8,,,,,IGT_SGT,5.0,1,0,0,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,684.0,50.0,4.0,44.0,2700.0,1.8,,,,,IGT_SGT,5.0,1,1,0,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,847.0,-250.0,1.0,45.0,2450.0,1.8,,,,,IGT_SGT,5.0,0,0,1,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,862.0,100.0,2.0,46.0,2550.0,1.8,,,,,IGT_SGT,5.0,0,1,1,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,426.0,50.0,4.0,47.0,2600.0,1.8,,,,,IGT_SGT,5.0,1,1,0,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,395.0,50.0,4.0,48.0,2650.0,1.8,,,,,IGT_SGT,5.0,1,1,0,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,612.0,50.0,4.0,49.0,2700.0,1.8,,,,,IGT_SGT,5.0,1,1,0,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,781.0,-1150.0,2.0,50.0,1550.0,1.8,,,,,IGT_SGT,5.0,0,1,1,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,1281.0,-200.0,4.0,51.0,1350.0,1.8,,,,,IGT_SGT,6.0,1,1,0,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,488.0,100.0,1.0,52.0,1450.0,1.8,,,,,IGT_SGT,6.0,0,0,1,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,929.0,50.0,3.0,53.0,1500.0,1.8,,,,,IGT_SGT,6.0,1,0,0,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,2771.0,100.0,2.0,54.0,1600.0,1.8,,,,,IGT_SGT,6.0,0,1,1,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,2504.0,-250.0,1.0,55.0,1350.0,1.8,,,,,IGT_SGT,6.0,0,0,1,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,450.0,50.0,4.0,56.0,1400.0,1.8,,,,,IGT_SGT,6.0,1,1,0,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,398.0,100.0,2.0,57.0,1500.0,1.8,,,,,IGT_SGT,6.0,0,1,1,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,420.0,0.0,3.0,58.0,1500.0,1.8,,,,,IGT_SGT,6.0,1,0,0,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,1631.0,50.0,4.0,59.0,1550.0,1.8,,,,,IGT_SGT,6.0,1,1,0,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,428.0,100.0,2.0,60.0,1650.0,1.8,,,,,IGT_SGT,6.0,0,1,1,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,629.0,100.0,2.0,61.0,1750.0,1.8,,,,,IGT_SGT,7.0,0,1,1,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,1630.0,100.0,2.0,62.0,1850.0,1.8,,,,,IGT_SGT,7.0,0,1,1,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,571.0,100.0,2.0,63.0,1950.0,1.8,,,,,IGT_SGT,7.0,0,1,1,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,1286.0,-1150.0,2.0,64.0,800.0,1.8,,,,,IGT_SGT,7.0,0,1,1,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,1386.0,0.0,3.0,65.0,800.0,1.8,,,,,IGT_SGT,7.0,1,0,0,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,3241.0,50.0,3.0,66.0,850.0,1.8,,,,,IGT_SGT,7.0,1,0,0,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,1332.0,100.0,1.0,67.0,950.0,1.8,,,,,IGT_SGT,7.0,0,0,1,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,1452.0,50.0,4.0,68.0,1000.0,1.8,,,,,IGT_SGT,7.0,1,1,0,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,2970.0,-150.0,1.0,69.0,850.0,1.8,,,,,IGT_SGT,7.0,0,0,1,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,6708.0,50.0,4.0,70.0,900.0,1.8,,,,,IGT_SGT,7.0,1,1,0,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,663.0,50.0,4.0,71.0,950.0,1.8,,,,,IGT_SGT,8.0,1,1,0,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,7239.0,100.0,2.0,72.0,1050.0,1.8,,,,,IGT_SGT,8.0,0,1,1,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,1112.0,50.0,4.0,73.0,1100.0,1.8,,,,,IGT_SGT,8.0,1,1,0,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,570.0,50.0,4.0,74.0,1150.0,1.8,,,,,IGT_SGT,8.0,1,1,0,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,543.0,50.0,4.0,75.0,1200.0,1.8,,,,,IGT_SGT,8.0,1,1,0,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,1323.0,-200.0,4.0,76.0,1000.0,1.8,,,,,IGT_SGT,8.0,1,1,0,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,1433.0,-100.0,1.0,77.0,900.0,1.8,,,,,IGT_SGT,8.0,0,0,1,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,642.0,50.0,4.0,78.0,950.0,1.8,,,,,IGT_SGT,8.0,1,1,0,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,674.0,50.0,4.0,79.0,1000.0,1.8,,,,,IGT_SGT,8.0,1,1,0,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,741.0,50.0,4.0,80.0,1050.0,1.8,,,,,IGT_SGT,8.0,1,1,0,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,2140.0,25.0,3.0,81.0,1075.0,1.8,,,,,IGT_SGT,9.0,1,0,0,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,402.0,-25.0,3.0,82.0,1050.0,1.8,,,,,IGT_SGT,9.0,1,0,0,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,638.0,100.0,2.0,83.0,1150.0,1.8,,,,,IGT_SGT,9.0,0,1,1,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,420.0,100.0,2.0,84.0,1250.0,1.8,,,,,IGT_SGT,9.0,0,1,1,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,569.0,100.0,2.0,85.0,1350.0,1.8,,,,,IGT_SGT,9.0,0,1,1,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,505.0,100.0,2.0,86.0,1450.0,1.8,,,,,IGT_SGT,9.0,0,1,1,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,1245.0,50.0,4.0,87.0,1500.0,1.8,,,,,IGT_SGT,9.0,1,1,0,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,672.0,50.0,4.0,88.0,1550.0,1.8,,,,,IGT_SGT,9.0,1,1,0,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,524.0,-200.0,4.0,89.0,1350.0,1.8,,,,,IGT_SGT,9.0,1,1,0,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,361.0,50.0,4.0,90.0,1400.0,1.8,,,,,IGT_SGT,9.0,1,1,0,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,370.0,50.0,4.0,91.0,1450.0,1.8,,,,,IGT_SGT,10.0,1,1,0,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,428.0,50.0,4.0,92.0,1500.0,1.8,,,,,IGT_SGT,10.0,1,1,0,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,539.0,50.0,4.0,93.0,1550.0,1.8,,,,,IGT_SGT,10.0,1,1,0,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,1056.0,100.0,1.0,94.0,1650.0,1.8,,,,,IGT_SGT,10.0,0,0,1,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,376.0,-200.0,1.0,95.0,1450.0,1.8,,,,,IGT_SGT,10.0,0,0,1,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,463.0,50.0,4.0,96.0,1500.0,1.8,,,,,IGT_SGT,10.0,1,1,0,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,519.0,50.0,4.0,97.0,1550.0,1.8,,,,,IGT_SGT,10.0,1,1,0,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,1144.0,50.0,4.0,98.0,1600.0,1.8,,,,,IGT_SGT,10.0,1,1,0,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,498.0,100.0,2.0,99.0,1700.0,1.8,,,,,IGT_SGT,10.0,0,1,1,1.0
383,IGT,Nature,Female,Hispanic or Latino,White,20,365.0,100.0,2.0,100.0,1800.0,1.8,,,,,IGT_SGT,10.0,0,1,1,1.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,3766.0,100.0,2.0,1.0,2100.0,0.65,,,,,IGT_SGT,11.0,0,1,0,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,1283.0,200.0,1.0,2.0,2300.0,0.65,,,,,IGT_SGT,11.0,0,1,1,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,453.0,-100.0,4.0,3.0,2200.0,0.65,,,,,IGT_SGT,11.0,1,0,0,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,429.0,-200.0,3.0,4.0,2000.0,0.65,,,,,IGT_SGT,11.0,1,0,1,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,455.0,200.0,1.0,5.0,2200.0,0.65,,,,,IGT_SGT,11.0,0,1,1,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,451.0,200.0,1.0,6.0,2400.0,0.65,,,,,IGT_SGT,11.0,0,1,1,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,365.0,200.0,1.0,7.0,2600.0,0.65,,,,,IGT_SGT,11.0,0,1,1,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,361.0,-1050.0,1.0,8.0,1550.0,0.65,,,,,IGT_SGT,11.0,0,1,1,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,619.0,-200.0,3.0,9.0,1350.0,0.65,,,,,IGT_SGT,11.0,1,0,1,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,426.0,200.0,1.0,10.0,1550.0,0.65,,,,,IGT_SGT,11.0,0,1,1,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,439.0,200.0,1.0,11.0,1750.0,0.65,,,,,IGT_SGT,12.0,0,1,1,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,572.0,200.0,1.0,12.0,1950.0,0.65,,,,,IGT_SGT,12.0,0,1,1,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,925.0,200.0,1.0,13.0,2150.0,0.65,,,,,IGT_SGT,12.0,0,1,1,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,482.0,-1050.0,1.0,14.0,1100.0,0.65,,,,,IGT_SGT,12.0,0,1,1,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,528.0,200.0,1.0,15.0,1300.0,0.65,,,,,IGT_SGT,12.0,0,1,1,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,425.0,200.0,1.0,16.0,1500.0,0.65,,,,,IGT_SGT,12.0,0,1,1,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,414.0,200.0,1.0,17.0,1700.0,0.65,,,,,IGT_SGT,12.0,0,1,1,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,369.0,200.0,1.0,18.0,1900.0,0.65,,,,,IGT_SGT,12.0,0,1,1,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,472.0,-1050.0,1.0,19.0,850.0,0.65,,,,,IGT_SGT,12.0,0,1,1,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,488.0,200.0,1.0,20.0,1050.0,0.65,,,,,IGT_SGT,12.0,0,1,1,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,571.0,200.0,1.0,21.0,1250.0,0.65,,,,,IGT_SGT,13.0,0,1,1,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,638.0,200.0,1.0,22.0,1450.0,0.65,,,,,IGT_SGT,13.0,0,1,1,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,572.0,200.0,1.0,23.0,1650.0,0.65,,,,,IGT_SGT,13.0,0,1,1,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,431.0,100.0,2.0,24.0,1750.0,0.65,,,,,IGT_SGT,13.0,0,1,0,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,541.0,-1050.0,1.0,25.0,700.0,0.65,,,,,IGT_SGT,13.0,0,1,1,2.0
